Row,rStar_2_5,rStar_5,rStar_16,rStar_50,rStar_84,rStar_95,rStar_97_5,rStarLR_2_5,rStarLR_5,rStarLR_16,rStarLR_50,rStarLR_84,rStarLR_95,rStarLR_97_5,yP_2_5,yP_5,yP_16,yP_50,yP_84,yP_95,yP_97_5,g_2_5,g_5,g_16,g_50,g_84,g_95,g_97_5,z_2_5,z_5,z_16,z_50,z_84,z_95,z_97_5
1997Q3,-1.074,0.107,1.979,4.201,6.573,8.641,9.683,2.308,2.444,2.744,3.228,3.845,4.306,4.576,933.786,934.256,935.138,936.487,937.879,938.947,939.602,2.307,2.441,2.736,3.222,3.84,4.297,4.567,-4.323,-3.266,-1.377,0.853,3.41,5.488,6.581
1997Q4,-0.986,0.073,1.986,4.208,6.625,8.66,9.801,2.301,2.444,2.739,3.222,3.838,4.332,4.573,934.527,935.017,935.91,937.249,938.626,939.685,940.331,2.292,2.44,2.734,3.213,3.834,4.325,4.558,-4.289,-3.352,-1.387,0.89,3.489,5.531,6.76
1998Q1,-0.555,0.443,2.299,4.501,6.998,8.955,10.11,2.294,2.433,2.735,3.22,3.841,4.329,4.573,935.405,935.888,936.82,938.15,939.52,940.566,941.176,2.282,2.426,2.727,3.21,3.836,4.321,4.562,-3.887,-2.896,-1.076,1.199,3.833,5.886,7.081
1998Q2,0.153,1.046,2.736,5.027,7.582,9.624,10.763,2.279,2.433,2.729,3.216,3.842,4.337,4.571,936.223,936.68,937.631,938.984,940.319,941.326,941.999,2.27,2.424,2.719,3.208,3.835,4.329,4.543,-3.262,-2.309,-0.655,1.714,4.447,6.535,7.744
1998Q3,0.83,1.67,3.263,5.483,8.186,10.388,11.665,2.27,2.418,2.715,3.21,3.84,4.335,4.587,937.177,937.694,938.646,940.011,941.327,942.349,942.946,2.263,2.407,2.705,3.199,3.83,4.316,4.566,-2.547,-1.684,-0.164,2.222,5.101,7.394,8.621
1998Q4,0.658,1.554,3.166,5.395,8.127,10.351,11.58,2.259,2.406,2.702,3.185,3.836,4.316,4.597,938.386,938.893,939.882,941.302,942.65,943.652,944.225,2.25,2.394,2.689,3.172,3.825,4.302,4.569,-2.756,-1.788,-0.223,2.139,5.048,7.287,8.553
1999Q1,0.384,1.227,2.918,5.114,7.747,9.9,11.159,2.229,2.376,2.671,3.15,3.775,4.254,4.513,939.103,939.649,940.677,942.086,943.443,944.42,944.971,2.209,2.364,2.658,3.138,3.765,4.235,4.492,-3.056,-2.056,-0.411,1.899,4.708,6.839,8.234
1999Q2,0.674,1.549,3.073,5.347,8.095,10.315,11.66,2.205,2.352,2.644,3.121,3.719,4.18,4.432,939.75,940.269,941.308,942.724,944.071,945.057,945.598,2.191,2.34,2.633,3.109,3.71,4.167,4.402,-2.679,-1.769,-0.193,2.196,5.076,7.371,8.7
1999Q3,1.052,1.937,3.418,5.736,8.627,11.061,12.503,2.18,2.331,2.612,3.092,3.689,4.182,4.408,940.582,941.202,942.266,943.718,945.071,946.056,946.603,2.166,2.32,2.6,3.077,3.678,4.17,4.386,-2.213,-1.303,0.125,2.603,5.626,8.118,9.615
1999Q4,0.709,1.626,3.158,5.443,8.328,10.782,12.207,2.151,2.301,2.58,3.045,3.637,4.102,4.322,941.675,942.285,943.503,945.028,946.425,947.421,947.917,2.134,2.291,2.565,3.033,3.626,4.089,4.296,-2.487,-1.551,-0.078,2.329,5.348,7.847,9.225
2000Q1,0.597,1.422,2.904,5.233,8.06,10.42,11.719,2.103,2.238,2.525,2.986,3.55,3.985,4.215,942.094,942.701,943.859,945.373,946.734,947.73,948.241,2.087,2.23,2.518,2.975,3.539,3.975,4.198,-2.537,-1.691,-0.217,2.228,5.187,7.61,8.868
2000Q2,0.021,0.88,2.464,4.706,7.425,9.698,11.124,2.044,2.194,2.486,2.936,3.477,3.916,4.145,943.382,943.998,945.257,946.902,948.319,949.367,949.829,2.04,2.187,2.479,2.927,3.467,3.907,4.136,-3.116,-2.222,-0.587,1.725,4.587,6.886,8.253
2000Q3,-1.334,-0.184,1.541,3.749,6.241,8.267,9.443,1.972,2.118,2.411,2.858,3.377,3.754,3.942,943.848,944.453,945.677,947.252,948.652,949.683,950.179,1.97,2.114,2.407,2.851,3.37,3.749,3.935,-4.256,-3.175,-1.45,0.851,3.413,5.499,6.732
2000Q4,-2.481,-1.34,0.742,3.036,5.375,7.118,8.162,1.865,2.039,2.347,2.794,3.287,3.655,3.848,944.688,945.278,946.562,948.161,949.567,950.589,951.078,1.865,2.037,2.343,2.791,3.285,3.645,3.836,-5.453,-4.182,-2.142,0.196,2.629,4.442,5.503
2001Q1,-3.195,-2.031,0.085,2.436,4.693,6.313,7.297,1.759,1.942,2.273,2.727,3.198,3.542,3.752,945.075,945.704,946.902,948.446,949.826,950.846,951.332,1.768,1.944,2.275,2.724,3.196,3.541,3.743,-6.069,-4.865,-2.75,-0.258,1.979,3.697,4.683
2001Q2,-4.017,-2.804,-0.674,1.836,4.025,5.763,6.66,1.697,1.868,2.209,2.67,3.133,3.448,3.644,945.933,946.628,947.822,949.385,950.793,951.78,952.31,1.704,1.871,2.211,2.67,3.132,3.444,3.633,-6.902,-5.592,-3.413,-0.811,1.39,3.155,4.09
2001Q3,-4.671,-3.387,-1.207,1.402,3.531,5.136,6.06,1.574,1.778,2.133,2.607,3.059,3.394,3.546,946.277,946.857,948.004,949.504,950.844,951.846,952.369,1.582,1.783,2.139,2.609,3.06,3.39,3.542,-7.518,-6.195,-3.864,-1.182,0.96,2.606,3.443
2001Q4,-4.326,-3.134,-0.998,1.458,3.646,5.321,6.247,1.538,1.736,2.099,2.562,3.011,3.336,3.512,946.804,947.425,948.554,950.012,951.38,952.368,952.874,1.55,1.746,2.103,2.566,3.013,3.338,3.512,-7.12,-5.821,-3.634,-1.063,1.144,2.828,3.691
2002Q1,-4.399,-3.31,-1.268,1.22,3.389,5.132,6.164,1.436,1.683,2.059,2.527,2.983,3.297,3.464,947.606,948.226,949.349,950.83,952.197,953.183,953.718,1.469,1.692,2.066,2.531,2.986,3.301,3.466,-7.088,-5.964,-3.876,-1.272,0.91,2.657,3.636
2002Q2,-5.192,-4.005,-1.893,0.71,2.846,4.446,5.327,1.388,1.624,2.014,2.485,2.941,3.254,3.421,948.241,948.849,949.927,951.377,952.739,953.739,954.251,1.414,1.634,2.024,2.492,2.944,3.256,3.421,-7.85,-6.658,-4.435,-1.759,0.452,2.052,2.969
2002Q3,-5.818,-4.48,-2.338,0.364,2.587,4.047,4.897,1.351,1.588,1.976,2.446,2.902,3.227,3.375,948.742,949.341,950.418,951.844,953.206,954.164,954.678,1.371,1.602,1.982,2.453,2.908,3.231,3.383,-8.473,-7.094,-4.878,-2.042,0.192,1.665,2.551
2002Q4,-5.52,-4.254,-2.072,0.645,2.848,4.437,5.371,1.325,1.56,1.946,2.419,2.875,3.192,3.357,949.045,949.614,950.663,952.066,953.441,954.408,954.888,1.345,1.571,1.951,2.427,2.881,3.196,3.358,-8.047,-6.752,-4.573,-1.752,0.501,2.109,3.027
2003Q1,-3.972,-2.895,-1.008,1.387,3.626,5.55,6.609,1.359,1.571,1.944,2.414,2.862,3.198,3.375,949.486,950.052,951.101,952.524,953.888,954.882,955.404,1.372,1.579,1.948,2.419,2.864,3.197,3.374,-6.555,-5.46,-3.501,-0.984,1.274,3.127,4.268
2003Q2,-2.702,-1.716,-0.055,2.19,4.631,6.786,7.984,1.41,1.606,1.946,2.41,2.867,3.216,3.389,950.008,950.609,951.654,953.088,954.446,955.464,955.963,1.414,1.609,1.949,2.414,2.868,3.212,3.38,-5.288,-4.261,-2.512,-0.187,2.253,4.365,5.532
2003Q3,-2.318,-1.464,0.225,2.408,4.997,7.084,8.355,1.409,1.596,1.952,2.411,2.867,3.2,3.405,951.028,951.674,952.77,954.223,955.556,956.555,957.021,1.412,1.603,1.953,2.411,2.866,3.197,3.397,-4.898,-4.009,-2.213,0.034,2.597,4.72,5.972
2003Q4,-2.939,-1.972,-0.277,2.005,4.366,6.426,7.514,1.394,1.59,1.923,2.379,2.836,3.175,3.351,951.764,952.4,953.513,954.968,956.314,957.283,957.812,1.409,1.593,1.925,2.384,2.836,3.177,3.35,-5.477,-4.493,-2.707,-0.338,2.05,4.032,5.1
2004Q1,-3.336,-2.353,-0.55,1.796,4.06,5.967,7.088,1.387,1.559,1.896,2.35,2.806,3.143,3.32,952.153,952.788,953.904,955.34,956.693,957.644,958.204,1.39,1.562,1.897,2.351,2.805,3.14,3.315,-5.739,-4.802,-2.951,-0.525,1.779,3.683,4.835
2004Q2,-2.805,-1.862,-0.123,2.043,4.445,6.393,7.547,1.364,1.539,1.883,2.34,2.791,3.13,3.303,952.654,953.317,954.463,955.916,957.241,958.218,958.743,1.371,1.539,1.885,2.341,2.789,3.126,3.298,-5.254,-4.312,-2.508,-0.232,2.162,4.196,5.343
2004Q3,-2.557,-1.618,0.097,2.33,4.844,6.859,8.189,1.349,1.526,1.869,2.323,2.774,3.109,3.303,953.351,953.913,955.098,956.567,957.897,958.875,959.355,1.347,1.526,1.87,2.323,2.77,3.102,3.293,-4.984,-4.047,-2.264,0.029,2.535,4.65,5.915
2004Q4,-2.084,-1.301,0.38,2.562,5.03,7.258,8.499,1.33,1.515,1.842,2.304,2.762,3.121,3.311,953.958,954.527,955.756,957.25,958.586,959.569,960.053,1.33,1.516,1.843,2.303,2.758,3.114,3.302,-4.555,-3.685,-1.947,0.257,2.766,5.02,6.221
2005Q1,-2.2,-1.203,0.519,2.616,5.153,7.306,8.658,1.351,1.509,1.825,2.28,2.738,3.113,3.309,954.658,955.274,956.524,958.055,959.416,960.381,960.861,1.352,1.51,1.825,2.28,2.734,3.1,3.296,-4.589,-3.621,-1.814,0.336,2.916,5.106,6.277
2005Q2,-2.072,-1.033,0.653,2.846,5.436,7.683,8.914,1.317,1.47,1.791,2.246,2.713,3.075,3.288,955.026,955.646,956.872,958.422,959.789,960.754,961.252,1.32,1.472,1.792,2.244,2.705,3.067,3.263,-4.422,-3.402,-1.629,0.595,3.225,5.484,6.782
2005Q3,-1.513,-0.566,1.109,3.272,5.965,8.265,9.463,1.312,1.453,1.767,2.228,2.699,3.071,3.266,955.645,956.335,957.573,959.134,960.519,961.472,961.942,1.31,1.451,1.766,2.225,2.685,3.055,3.255,-3.802,-2.881,-1.126,1.042,3.812,6.025,7.393
2005Q4,-0.995,-0.066,1.483,3.692,6.507,8.702,10.065,1.249,1.42,1.746,2.202,2.668,3.03,3.228,956.153,956.807,958.081,959.684,961.073,962.013,962.442,1.247,1.416,1.744,2.197,2.658,3.009,3.197,-3.296,-2.357,-0.752,1.496,4.367,6.596,7.895
2006Q1,-1.073,-0.2,1.415,3.658,6.417,8.594,9.962,1.21,1.385,1.708,2.169,2.638,2.996,3.215,957.069,957.823,959.127,960.774,962.228,963.153,963.565,1.21,1.382,1.706,2.166,2.626,2.981,3.173,-3.345,-2.431,-0.762,1.493,4.294,6.46,7.82
2006Q2,-1.503,-0.523,1.17,3.41,6.069,8.235,9.449,1.138,1.32,1.657,2.109,2.57,2.911,3.119,957.475,958.167,959.484,961.133,962.577,963.491,963.944,1.139,1.319,1.653,2.107,2.561,2.888,3.09,-3.802,-2.705,-0.967,1.289,4,6.153,7.363
2006Q3,-0.95,-0.154,1.484,3.687,6.424,8.66,9.762,1.077,1.26,1.596,2.072,2.522,2.853,3.069,957.83,958.525,959.815,961.481,962.901,963.825,964.238,1.077,1.26,1.592,2.068,2.516,2.832,3.038,-3.167,-2.26,-0.609,1.632,4.394,6.664,7.826
2006Q4,-0.756,0.118,1.62,3.914,6.67,8.974,10.219,1.031,1.188,1.546,2.018,2.484,2.81,3.011,958.627,959.294,960.614,962.318,963.774,964.697,965.123,1.031,1.189,1.542,2.014,2.476,2.786,2.984,-2.895,-1.914,-0.419,1.906,4.722,7.017,8.316
2007Q1,-0.762,0.129,1.55,3.914,6.791,9.108,10.413,0.923,1.123,1.471,1.966,2.421,2.756,2.93,959.033,959.705,961.008,962.682,964.133,965.038,965.483,0.922,1.123,1.47,1.962,2.412,2.735,2.908,-2.763,-1.836,-0.373,1.96,4.876,7.138,8.513
2007Q2,-0.737,0.064,1.537,3.873,6.734,9.054,10.394,0.867,1.041,1.399,1.901,2.367,2.683,2.864,959.615,960.297,961.592,963.294,964.723,965.619,966.068,0.867,1.041,1.398,1.898,2.362,2.668,2.842,-2.666,-1.823,-0.357,1.996,4.914,7.224,8.572
2007Q3,-1.39,-0.502,1.079,3.278,6.139,8.357,9.609,0.757,0.936,1.314,1.827,2.295,2.604,2.761,960.171,960.872,962.153,963.848,965.309,966.216,966.662,0.76,0.936,1.315,1.827,2.291,2.592,2.748,-3.274,-2.379,-0.728,1.474,4.341,6.551,7.875
2007Q4,-2.878,-1.862,-0.067,2.1,4.64,6.693,7.917,0.601,0.786,1.206,1.743,2.217,2.522,2.678,960.855,961.524,962.834,964.572,966.041,966.994,967.439,0.606,0.796,1.209,1.743,2.221,2.52,2.675,-4.668,-3.639,-1.865,0.394,2.927,4.958,6.18
2008Q1,-4.591,-3.422,-1.516,0.848,3.14,5.022,6.051,0.382,0.615,1.064,1.649,2.128,2.441,2.581,960.964,961.638,962.826,964.457,965.876,966.834,967.281,0.397,0.626,1.067,1.655,2.136,2.448,2.59,-6.359,-5.221,-3.216,-0.738,1.574,3.451,4.557
2008Q2,-6.978,-5.814,-3.524,-0.763,1.485,3.066,3.976,0.185,0.457,0.939,1.556,2.071,2.367,2.516,961.698,962.364,963.587,965.249,966.699,967.666,968.123,0.201,0.465,0.948,1.569,2.085,2.387,2.533,-8.747,-7.522,-5.171,-2.269,0.113,1.667,2.569
2008Q3,-11.356,-9.696,-6.654,-3.143,-0.32,1.182,1.929,-0.092,0.212,0.763,1.455,2.012,2.315,2.441,961.96,962.605,963.774,965.332,966.75,967.707,968.188,-0.06,0.246,0.78,1.47,2.031,2.347,2.477,-12.94,-11.377,-8.278,-4.563,-1.52,0.062,0.637
2008Q4,-13.33,-11.475,-7.942,-3.845,-0.789,0.992,1.678,-0.304,0.041,0.65,1.383,1.96,2.267,2.399,961.265,961.82,962.858,964.249,965.632,966.589,967.092,-0.268,0.067,0.668,1.404,1.986,2.295,2.426,-14.853,-12.986,-9.403,-5.187,-1.854,-0.061,0.451
2009Q1,-11.072,-9.341,-6.451,-2.845,-0.075,1.537,2.358,-0.3,0.026,0.629,1.38,1.952,2.259,2.392,960.959,961.484,962.489,963.871,965.316,966.325,966.865,-0.265,0.055,0.646,1.396,1.973,2.287,2.417,-12.604,-10.917,-7.976,-4.176,-1.112,0.427,1.239
2009Q2,-8.325,-6.932,-4.477,-1.439,0.991,2.621,3.685,-0.147,0.13,0.69,1.393,1.955,2.265,2.398,961.057,961.623,962.604,964.007,965.499,966.518,967.044,-0.12,0.152,0.702,1.408,1.972,2.291,2.424,-10.032,-8.487,-5.982,-2.772,-0.132,1.461,2.418
2009Q3,-6.231,-5.046,-2.92,-0.335,1.973,3.82,4.851,-0.051,0.238,0.743,1.417,1.968,2.268,2.38,961.421,961.942,962.889,964.299,965.812,966.865,967.422,-0.02,0.256,0.756,1.432,1.986,2.294,2.409,-8.002,-6.638,-4.511,-1.638,0.726,2.552,3.581
2009Q4,-5.411,-4.314,-2.415,0.089,2.37,4.378,5.357,0.02,0.317,0.793,1.438,1.976,2.275,2.409,962.233,962.714,963.644,965.03,966.508,967.533,968.079,0.063,0.331,0.804,1.451,1.992,2.292,2.435,-7.103,-6.006,-3.986,-1.261,1.094,3.05,4.107
2010Q1,-5.287,-4.094,-2.178,0.24,2.514,4.403,5.404,0.093,0.34,0.803,1.449,1.978,2.267,2.416,962.385,962.879,963.774,965.155,966.661,967.742,968.318,0.117,0.356,0.813,1.459,1.994,2.29,2.435,-6.911,-5.809,-3.732,-1.104,1.22,3.027,4.123
2010Q2,-5.284,-3.997,-2.165,0.311,2.574,4.505,5.588,0.142,0.378,0.839,1.447,1.979,2.279,2.415,962.892,963.349,964.283,965.659,967.157,968.201,968.791,0.168,0.393,0.846,1.462,1.992,2.296,2.441,-7.021,-5.748,-3.73,-1.058,1.248,3.173,4.294
2010Q3,-5.53,-4.503,-2.513,-0.024,2.26,4.073,5.022,0.144,0.371,0.849,1.452,1.979,2.278,2.421,963.26,963.743,964.661,966.044,967.537,968.621,969.275,0.175,0.393,0.86,1.466,1.996,2.299,2.443,-7.306,-6.176,-4.143,-1.392,0.926,2.742,3.666
2010Q4,-6.443,-5.339,-3.131,-0.492,1.764,3.391,4.205,0.144,0.382,0.844,1.446,1.976,2.275,2.415,963.599,964.04,964.988,966.372,967.911,968.983,969.64,0.171,0.404,0.856,1.459,1.995,2.295,2.429,-8.221,-6.964,-4.72,-1.868,0.456,2.107,2.873
2011Q1,-6.329,-5.154,-3.095,-0.477,1.773,3.431,4.391,0.146,0.38,0.851,1.457,1.973,2.277,2.419,963.397,963.85,964.792,966.231,967.843,968.963,969.613,0.17,0.396,0.865,1.471,1.99,2.301,2.439,-8.084,-6.828,-4.648,-1.876,0.449,2.111,3.087
2011Q2,-6.123,-4.814,-2.832,-0.265,1.978,3.771,4.832,0.219,0.443,0.898,1.478,1.991,2.286,2.436,963.976,964.46,965.397,966.838,968.426,969.53,970.195,0.237,0.46,0.911,1.489,2.005,2.307,2.46,-7.754,-6.61,-4.454,-1.677,0.645,2.398,3.477
2011Q3,-5.3,-4.25,-2.341,0.08,2.392,4.124,5.134,0.259,0.492,0.915,1.501,2.005,2.299,2.457,963.936,964.386,965.35,966.821,968.455,969.661,970.343,0.291,0.511,0.93,1.511,2.023,2.318,2.467,-7.024,-5.993,-3.965,-1.347,1.01,2.744,3.754
2011Q4,-5.117,-4.11,-2.129,0.315,2.7,4.669,5.701,0.348,0.561,0.97,1.53,2.028,2.336,2.488,964.718,965.223,966.21,967.638,969.256,970.39,971.091,0.368,0.581,0.982,1.543,2.047,2.352,2.503,-6.95,-5.876,-3.726,-1.144,1.284,3.197,4.288
2012Q1,-5.85,-4.52,-2.635,-0.13,2.225,4.05,5.039,0.344,0.572,0.989,1.539,2.041,2.346,2.5,965.207,965.733,966.733,968.169,969.794,970.911,971.599,0.372,0.591,1.002,1.55,2.059,2.362,2.513,-7.563,-6.288,-4.297,-1.594,0.804,2.572,3.51
2012Q2,-6.67,-5.319,-3.232,-0.623,1.722,3.389,4.291,0.326,0.569,0.98,1.54,2.038,2.341,2.493,965.444,966.011,967.042,968.49,970.143,971.255,971.924,0.364,0.589,0.99,1.554,2.056,2.364,2.511,-8.426,-7.101,-4.904,-2.089,0.318,1.943,2.873
2012Q3,-6.902,-5.556,-3.376,-0.647,1.614,3.242,4.196,0.337,0.584,0.996,1.555,2.055,2.352,2.51,965.512,966.122,967.17,968.66,970.319,971.493,972.188,0.383,0.602,1.007,1.568,2.073,2.371,2.531,-8.707,-7.265,-5.084,-2.146,0.187,1.764,2.669
2012Q4,-6.11,-4.955,-2.956,-0.259,1.992,3.787,4.68,0.395,0.615,1.032,1.573,2.078,2.378,2.525,965.639,966.211,967.291,968.837,970.534,971.692,972.392,0.423,0.636,1.046,1.588,2.094,2.394,2.54,-7.946,-6.697,-4.666,-1.806,0.544,2.283,3.278
2013Q1,-5.851,-4.687,-2.726,-0.086,2.21,3.96,4.92,0.46,0.654,1.068,1.61,2.099,2.41,2.572,966.302,966.9,968.008,969.564,971.214,972.406,973.049,0.489,0.676,1.08,1.624,2.117,2.424,2.582,-7.737,-6.511,-4.492,-1.639,0.684,2.432,3.462
2013Q2,-5.79,-4.551,-2.43,0.139,2.424,4.172,5.059,0.489,0.684,1.088,1.631,2.126,2.443,2.579,966.37,966.989,968.107,969.712,971.384,972.568,973.265,0.515,0.703,1.1,1.641,2.14,2.457,2.591,-7.606,-6.377,-4.141,-1.447,0.882,2.582,3.496
2013Q3,-5.227,-4.094,-2.092,0.414,2.704,4.562,5.597,0.544,0.763,1.135,1.668,2.162,2.492,2.65,966.885,967.558,968.737,970.351,972.001,973.203,973.84,0.572,0.781,1.145,1.678,2.174,2.504,2.664,-7.128,-5.835,-3.862,-1.206,1.118,2.947,3.978
2013Q4,-5.355,-4.18,-2.227,0.33,2.589,4.306,5.35,0.575,0.79,1.161,1.691,2.178,2.521,2.679,967.506,968.175,969.372,971.011,972.654,973.808,974.474,0.59,0.801,1.172,1.701,2.191,2.533,2.691,-7.289,-6.06,-3.999,-1.305,0.967,2.695,3.746
2014Q1,-4.547,-3.535,-1.668,0.838,3.141,4.918,6.066,0.591,0.821,1.19,1.704,2.199,2.534,2.711,967.26,967.92,969.173,970.851,972.539,973.749,974.404,0.62,0.834,1.196,1.713,2.211,2.544,2.722,-6.476,-5.408,-3.473,-0.817,1.516,3.321,4.383
2014Q2,-3.347,-2.517,-0.745,1.546,4.093,6.246,7.476,0.669,0.872,1.236,1.749,2.247,2.587,2.768,968.105,968.772,970.09,971.755,973.397,974.542,975.211,0.689,0.888,1.244,1.758,2.254,2.595,2.771,-5.329,-4.379,-2.569,-0.171,2.423,4.567,5.704
2014Q3,-3.448,-2.583,-0.834,1.49,3.935,6.077,7.408,0.678,0.878,1.255,1.769,2.282,2.628,2.801,968.877,969.557,970.878,972.581,974.189,975.303,975.909,0.697,0.89,1.264,1.776,2.292,2.633,2.797,-5.419,-4.518,-2.671,-0.243,2.209,4.373,5.7
2014Q4,-3.74,-2.824,-1.028,1.33,3.75,5.848,7.008,0.693,0.889,1.261,1.768,2.287,2.633,2.825,969.142,969.847,971.135,972.856,974.464,975.595,976.213,0.711,0.896,1.269,1.775,2.293,2.636,2.82,-5.74,-4.753,-2.852,-0.393,2.013,4.142,5.301
2015Q1,-3.927,-2.982,-1.138,1.289,3.705,5.678,6.897,0.718,0.911,1.265,1.781,2.297,2.665,2.827,969.645,970.403,971.702,973.441,975.045,976.201,976.804,0.744,0.921,1.274,1.788,2.305,2.669,2.827,-5.98,-4.895,-2.99,-0.461,1.962,3.935,5.144
2015Q2,-4.621,-3.468,-1.566,0.887,3.223,5.048,6.19,0.702,0.897,1.274,1.793,2.31,2.661,2.822,970.241,970.994,972.335,974.104,975.706,976.845,977.419,0.712,0.914,1.283,1.801,2.318,2.666,2.832,-6.547,-5.414,-3.477,-0.88,1.477,3.354,4.465
2015Q3,-5.374,-4.19,-2.088,0.498,2.727,4.485,5.503,0.708,0.901,1.267,1.797,2.309,2.669,2.851,970.489,971.238,972.631,974.398,976.043,977.184,977.755,0.73,0.916,1.279,1.808,2.319,2.681,2.866,-7.342,-6.151,-3.986,-1.253,1.011,2.755,3.801
2015Q4,-5.202,-4.174,-2.099,0.461,2.72,4.497,5.549,0.708,0.898,1.268,1.801,2.326,2.694,2.874,970.699,971.42,972.839,974.657,976.305,977.462,978.06,0.727,0.909,1.282,1.813,2.334,2.703,2.878,-7.219,-6.144,-3.961,-1.337,0.994,2.808,3.854
2016Q1,-4.919,-3.85,-1.901,0.657,2.981,4.733,5.747,0.712,0.912,1.288,1.819,2.351,2.734,2.913,971.031,971.846,973.263,975.102,976.771,977.933,978.554,0.737,0.929,1.298,1.827,2.359,2.739,2.918,-6.971,-5.908,-3.772,-1.141,1.219,3.008,3.947
2016Q2,-4.987,-3.825,-1.798,0.788,3.044,4.817,5.862,0.725,0.923,1.3,1.837,2.38,2.759,2.96,971.538,972.348,973.846,975.657,977.349,978.49,979.176,0.754,0.935,1.311,1.845,2.393,2.77,2.966,-7.104,-5.814,-3.771,-1.023,1.293,3.11,4.129
2016Q3,-5.074,-3.907,-1.792,0.831,3.222,4.999,6.116,0.724,0.928,1.301,1.856,2.397,2.785,2.985,971.94,972.768,974.304,976.164,977.879,979.025,979.66,0.745,0.946,1.312,1.865,2.407,2.794,2.988,-7.147,-5.957,-3.763,-1.015,1.412,3.303,4.429
2016Q4,-4.895,-3.731,-1.613,0.924,3.319,5.163,6.206,0.748,0.933,1.317,1.876,2.426,2.831,3.029,972.275,973.184,974.718,976.599,978.34,979.506,980.148,0.759,0.947,1.323,1.889,2.437,2.837,3.03,-6.927,-5.833,-3.596,-0.911,1.511,3.426,4.477
2017Q1,-4.517,-3.277,-1.184,1.283,3.723,5.609,6.739,0.761,0.958,1.325,1.891,2.462,2.867,3.069,972.626,973.517,975.077,977.034,978.756,979.939,980.616,0.772,0.975,1.333,1.902,2.467,2.874,3.069,-6.717,-5.409,-3.27,-0.581,1.932,3.898,5.055
2017Q2,-3.956,-2.807,-0.81,1.676,4.105,6.01,7.126,0.759,0.956,1.337,1.921,2.502,2.931,3.142,973.15,974.051,975.64,977.635,979.379,980.575,981.262,0.772,0.976,1.343,1.93,2.507,2.937,3.148,-6.161,-4.961,-2.875,-0.24,2.328,4.286,5.383
2017Q3,-3.608,-2.541,-0.59,1.848,4.35,6.362,7.555,0.774,0.973,1.353,1.947,2.536,2.97,3.217,973.652,974.515,976.193,978.198,979.974,981.208,981.87,0.786,0.981,1.357,1.957,2.541,2.976,3.219,-5.896,-4.791,-2.66,-0.1,2.545,4.671,5.905
2017Q4,-3.446,-2.32,-0.346,2.118,4.622,6.641,7.834,0.764,0.962,1.36,1.964,2.576,3.014,3.251,974.01,974.948,976.617,978.695,980.481,981.744,982.387,0.774,0.969,1.364,1.968,2.581,3.015,3.249,-5.621,-4.566,-2.472,0.125,2.814,4.954,6.126
2018Q1,-2.84,-1.799,0.115,2.557,5.192,7.415,8.697,0.753,0.969,1.363,1.987,2.611,3.083,3.329,974.414,975.358,977.056,979.142,980.983,982.25,982.919,0.761,0.976,1.366,1.989,2.614,3.087,3.323,-5.206,-4.062,-2.038,0.537,3.329,5.7,6.885
2018Q2,-2.801,-1.565,0.335,2.759,5.509,7.819,9.195,0.731,0.953,1.366,2.006,2.654,3.154,3.435,975.08,976.032,977.779,979.937,981.79,983.048,983.753,0.74,0.959,1.369,2.008,2.66,3.153,3.435,-5.03,-3.849,-1.77,0.714,3.66,6.028,7.41
2018Q3,-3.325,-1.982,0.047,2.628,5.556,7.79,9.291,0.693,0.914,1.354,2.005,2.688,3.219,3.521,975.591,976.635,978.403,980.604,982.479,983.733,984.457,0.697,0.918,1.357,2.008,2.69,3.22,3.515,-5.559,-4.278,-2.073,0.555,3.626,5.965,7.438
